date,y,x1
2017-01-04,116.27311320754715,64.42823418319169
2017-01-05,116.49574468085106,64.6118363794604
2017-01-06,119.7886139803027,66.57166947723441
2017-01-07,119.7795061728395,66.52090163934426
2017-01-08,116.69902162718849,63.90730557737628
2017-01-09,116.59872272485364,63.7290621381706
2017-01-10,116.64136471832848,63.77833461835004
2017-01-11,116.4396221598162,63.84992283950617
2017-01-12,116.16048780487804,64.13170347003154
2017-01-13,119.7498798654493,66.33117408906882
2017-01-14,120.11185149928606,66.47331975560081
2017-01-15,115.89100428367443,64.24020376175548
2017-01-16,116.5066600888012,63.811791383219955
2017-01-17,116.80440636474907,63.578497023809526
2017-01-18,116.71389913899141,63.613857677902615
2017-01-19,116.5789860396767,63.89420180722892
2017-01-20,119.12244897959185,65.94798341500189
2017-01-21,118.429792147806,65.9784986797435
2017-01-22,114.88260477692656,63.71567527123083
2017-01-23,114.90100558659218,63.39437134502924
2017-01-24,114.70689655172414,63.306463326071174
2017-01-25,115.06278814489572,63.306627822286956
2017-01-26,115.29172170849846,63.56987295825771
2017-01-27,118.60418963616316,65.6332847778587
2017-01-28,118.52237823606843,65.57179115300943
2017-01-29,114.82370820668692,63.45812274368231
2017-01-30,114.94214285714285,63.1488603988604
2017-01-31,115.0331188944484,62.983380480905225
2017-02-01,114.5985552115583,63.28787878787879
2017-02-02,115.01852387843704,63.414780763790674
2017-02-03,119.37506673785371,65.3900458877515
2017-02-04,119.35467217346412,65.94307692307693
2017-02-05,115.79568559385072,63.08135775862069
2017-02-06,115.40381755081805,62.921799678628815
2017-02-07,115.79271638812672,62.90909090909091
2017-02-08,115.76474944458158,62.799262381454156
2017-02-09,115.66822085889572,63.21213389121339
2017-02-10,120.17839444995043,65.66623488773746
2017-02-11,120.49388570002495,65.75021645021647
2017-02-12,115.80545229244116,63.08993399339934
2017-02-13,115.63918040979509,62.841774636827644
2017-02-14,115.51622641509434,62.62001533742332
2017-02-15,115.60391865079364,62.683989300726026
2017-02-16,116.13364508983508,63.06703689012296
2017-02-17,119.94459230583112,65.30676629306767
2017-02-18,119.93728731161886,65.33024431339511
2017-02-19,116.24798099762472,63.20169082125604
2017-02-20,115.546511627907,62.744033872209386
2017-02-21,115.13724594656316,62.51846269781462
2017-02-22,115.38905427066635,62.39264264264264
2017-02-23,115.28349336991312,62.46578947368422
2017-02-24,119.27358708189158,64.35212888377445
2017-02-25,119.24034434620754,64.48639325412036
2017-02-26,115.76810568530314,62.567761419403546
2017-02-27,115.84166080225194,62.23779351472233
2017-02-28,115.95444890252537,62.22834937083642
2017-03-01,116.65759849906193,62.475788701393974
2017-03-02,118.06486486486486,62.706646862235424
2017-03-03,123.15541922290389,64.63177570093458
2017-03-04,123.05074971164936,64.60841788801203
2017-03-05,117.92782956058588,63.66958277254375
2017-03-06,117.33863399374347,63.31713940856971
2017-03-07,116.83058277462611,63.537389100126745
2017-03-08,117.2857878475798,63.664881889763784
2017-03-09,117.20624360286592,63.52480752780154
2017-03-10,121.63585291113381,65.47544642857143
2017-03-11,121.65372829417774,65.78807049254405
2017-03-12,117.10707986898464,63.77811030354853
2017-03-13,116.82256461232605,63.24433249370277
2017-03-14,116.90014792899409,63.34089935760171
2017-03-15,117.16621588394392,63.277927927927934
2017-03-16,117.6713216957606,63.870615034168566
2017-03-17,121.85696329813976,65.63342696629213
2017-03-18,121.84669514953508,66.12822878228782
2017-03-19,117.31913357400722,63.64933958244568
2017-03-20,116.71777671298513,63.51916666666666
2017-03-21,116.85401635401637,63.33629817873782
2017-03-22,116.91256038647344,63.39036039947894
2017-03-23,117.28889432485323,63.91154018859452
2017-03-24,121.793189784677,65.77711941659071
2017-03-25,122.12389826240242,66.06018099547511
2017-03-26,117.59854191980558,63.8124213176668
2017-03-27,116.96700688345594,63.612153344208814
2017-03-28,116.94906542056074,63.44827586206897
2017-03-29,116.93725215768605,63.405405405405396
2017-03-30,117.06058495821728,63.576138147566716
2017-03-31,121.04748132080022,65.44734789391576
2017-04-01,123.02173314993122,65.63242621694134
2017-04-02,120.97474402730377,63.54342154304883
2017-04-03,120.56308790139477,63.36623853211009
2017-04-04,120.56485886457342,63.84510433386838
2017-04-05,120.49200492004921,63.71125515615793
2017-04-06,120.6472346786248,64.0875824835033
2017-04-07,124.81756756756756,67.04898183819482
2017-04-08,123.801206549842,67.38461538461539
2017-04-09,118.67182410423452,64.85947242206235
2017-04-10,118.63770447841243,64.33406018316616
2017-04-11,118.62091850278736,64.35019124521887
2017-04-12,119.0200213561132,64.2467644521139
2017-04-13,119.50067805804176,64.52972493345165
2017-04-14,124.16384489350081,66.76678932842687
2017-04-15,124.11466522092708,67.01151012891344
2017-04-16,118.43890467579435,64.52301075268817
2017-04-17,117.98348996697992,64.17763975155279
2017-04-18,117.97190584662113,64.26211631663975
2017-04-19,118.46270543615677,64.10086100861008
2017-04-20,118.8514344262295,64.42412778478352
2017-04-21,122.83384853168471,66.52012248468941
2017-04-22,123.03352956232405,66.61086765994743
2017-04-23,118.21296067276778,64.33264119601328
2017-04-24,117.06859205776172,63.8313539192399
2017-04-25,116.887236084453,64.04055118110236
2017-04-26,117.5397326852977,63.953655613264075
2017-04-27,117.82479784366578,64.1161185546082
2017-04-28,122.74168148336297,66.10420168067229
2017-04-29,123.2695071868583,66.2453310696095
2017-04-30,117.99333168683626,64.24589507408889
2017-05-01,118.67686235816477,64.30267753201397
2017-05-02,118.38969298245615,64.2760736196319
2017-05-03,120.49002782931356,64.51960784313725
2017-05-04,122.0038010769718,64.68060064935065
2017-05-05,127.7212200721548,66.4125412541254
2017-05-06,127.95711060948081,66.92498997192139
2017-05-07,122.44424242424242,65.31991814461121
2017-05-08,121.5939627108612,64.78984350047908
2017-05-09,121.54673307940227,65.19839411174306
2017-05-10,122.08579088471848,65.20295698924731
2017-05-11,122.44504667268896,65.92438911940987
2017-05-12,126.90970103721779,67.98293515358361
2017-05-13,126.92449969678593,68.1622023809524
2017-05-14,122.94368600682594,65.47169811320755
2017-05-15,122.0423968343697,65.13623978201635
2017-05-16,121.91118605958404,65.31540894713059
2017-05-17,122.54453213077794,65.4953227315248
2017-05-18,123.63101449275362,65.31786074672047
2017-05-19,128.09219644471227,67.63112547119009
2017-05-20,128.56462161320462,67.55914567360351
2017-05-21,123.55675203725262,65.47529644268775
2017-05-22,122.1008565902183,65.35720761559385
2017-05-23,121.22986036519873,65.28358208955224
2017-05-24,121.5360433604336,65.54533450704226
2017-05-25,123.14025245441795,66.0518110958276
2017-05-26,127.19971223021582,68.36456310679611
2017-05-27,127.45371997656707,68.61686017163049
2017-05-28,122.5192469794886,66.13365853658537
2017-05-29,121.0742600422833,65.97456140350877
2017-05-30,121.52224371373308,65.40562913907284
2017-05-31,122.82066781807714,65.63770491803278
2017-06-01,124.24460431654677,66.44970414201184
2017-06-02,132.37906542056075,69.0748151370161
2017-06-03,133.04467609828743,70.16911764705883
2017-06-04,126.96561116785836,68.41415465268676
2017-06-05,124.59329208726801,67.84870237437879
2017-06-06,124.16597642561324,67.81529348411416
2017-06-07,124.57024265644957,68.16930638995085
2017-06-08,125.19125326370757,68.7683486238532
2017-06-09,131.24405166553365,71.19235511713933
2017-06-10,131.05162855162854,71.4258224705152
2017-06-11,126.10217755443888,68.67660044150111
2017-06-12,125.46271076523995,68.07640332640332
2017-06-13,125.03530895334173,67.8016443987667
2017-06-14,125.72306238185257,67.70652173913044
2017-06-15,126.3699458771092,67.93972602739726
2017-06-16,131.37431073629585,71.02064220183486
2017-06-17,131.41332058636073,71.10196987253767
2017-06-18,125.86928702010971,68.45440168687401
2017-06-19,125.79993919124355,68.11805902951475
2017-06-20,126.13490364025695,68.02913580246914
2017-06-21,126.35158412796062,68.1025641025641
2017-06-22,127.48587933247755,68.03426124197
2017-06-23,134.53543034911857,70.84028185554905
2017-06-24,135.05702507729302,70.46560846560847
2017-06-25,128.92058449809403,68.61984815618221
2017-06-26,125.84832294449393,68.18413021363176
2017-06-27,125.54571927781014,68.19534658264664
2017-06-28,125.25777904653154,68.1907706945766
2017-06-29,125.38727835631859,68.15802592223329
2017-06-30,129.61406110946308,70.61388742766965
2017-07-01,132.01146037982974,71.37747252747253
2017-07-02,129.39407288746497,69.10194174757281
2017-07-03,128.89500734214388,69.24125326370758
2017-07-04,128.63076923076923,69.03576826196473
2017-07-05,126.95368492224476,69.26445449974862
2017-07-06,128.55104166666666,71.1075376884422
2017-07-07,134.1415640839971,73.29050736497545
2017-07-08,133.68838219326818,73.02100161550887
2017-07-09,128.82580874511197,70.87438596491228
2017-07-10,129.91015037593985,69.95975609756097
2017-07-11,130.26289833080426,69.90881642512078
2017-07-12,130.96015473887815,69.72535647861129
2017-07-13,130.72310007524453,69.19738651994497
2017-07-14,135.19175972275704,72.56650641025641
2017-07-15,133.98124531132783,72.73168654173764
2017-07-16,128.85440613026822,69.52197802197803
2017-07-17,128.08521387672616,70.23014959723821
2017-07-18,128.84882154882158,69.79333709768493
2017-07-19,130.1882229232387,70.25294447560292
2017-07-20,130.7886959734023,71.01863715783342
2017-07-21,137.50917065390752,73.01972872996299
2017-07-22,138.82518077413866,72.82108626198081
2017-07-23,133.329558766107,70.53651176825588
2017-07-24,132.3512705530643,70.1425364758698
2017-07-25,132.26732312180891,69.80179171332587
2017-07-26,131.024893314367,69.87056837366347
2017-07-27,131.0454858718125,69.73668639053254
2017-07-28,134.43270223752148,72.01241464928616
2017-07-29,134.04854368932038,72.56773028296206
2017-07-30,129.66904607397794,70.35316804407714
2017-07-31,129.40765449438203,69.96347031963471
2017-08-01,129.37620064034152,69.9171188949186
2017-08-02,131.6936553030303,70.23206333498268
2017-08-03,132.0677570093458,70.40794223826715
2017-08-04,138.11138370951915,73.34601226993865
2017-08-05,139.4685,74.12246192893402
2017-08-06,132.6294980008885,72.22854387656702
2017-08-07,131.5495262704565,72.14783347493629
2017-08-08,130.6813372831147,71.68052159739202
2017-08-09,131.46569278441788,71.66501240694791
2017-08-10,139.7412623891497,72.60858143607706
2017-08-11,154.5485893416928,74.24239713774597
2017-08-12,152.75707257072568,75.59322033898304
2017-08-13,142.36289082521785,72.94823867721064
2017-08-14,129.66640594446616,72.08552188552189
2017-08-15,127.92350956130484,71.66971877043821
2017-08-16,127.69017725258492,72.32724719101124
2017-08-17,129.0808526277104,73.17067307692308
2017-08-18,133.24588938714498,75.28343949044586
2017-08-19,133.256035113387,76.22293814432992
2017-08-20,127.96602608098831,74.06072874493927
2017-08-21,127.07781456953644,74.03996101364524
2017-08-22,127.7124248496994,72.35944363103954
2017-08-23,127.87033333333332,72.22367560497057
2017-08-24,128.4290450928382,72.07477820025349
2017-08-25,132.32126245847178,74.3050847457627
2017-08-26,132.5566193463189,74.37308673469387
2017-08-27,127.33621221468228,71.4321468298109
2017-08-28,125.68047337278108,70.85332011892963
2017-08-29,124.11049883990721,70.65942371280113
2017-08-30,125.96865720884195,70.29425723777885
2017-08-31,126.98283556470993,70.65029469548135
2017-09-01,135.19988770353734,73.95076923076924
2017-09-02,137.78865703584805,75.17579250720459
2017-09-03,130.88430493273543,72.33172043010752
2017-09-04,128.47637490317584,72.29850746268656
2017-09-05,126.59293680297398,71.13473684210527
2017-09-06,126.15364869820316,70.83629893238435
2017-09-07,125.87952256620665,70.42381656804734
2017-09-08,133.0523622047244,72.70350194552529
2017-09-09,134.1159420289855,73.16833976833976
2017-09-10,128.2796340493238,70.50139860139859
2017-09-11,128.24979524979526,70.23357664233576
2017-09-12,127.84336859235151,69.96673189823875
2017-09-13,128.57563533682938,70.00485672656629
2017-09-14,128.27283511269275,70.3611111111111
2017-09-15,133.22509960159366,73.08133187772927
2017-09-16,132.64803392444102,73.6282121377802
2017-09-17,126.67598566308243,70.33035270740189
2017-09-18,125.1656804733728,69.60614272809394
2017-09-19,125.02904989747095,69.48528765920071
2017-09-20,125.61298076923076,69.60384100044662
2017-09-21,126.4041000694927,70.05701149425288
2017-09-22,132.2549019607843,73.1348747591522
2017-09-23,131.95150442477876,73.12884615384615
2017-09-24,126.6250840618695,69.82657657657657
2017-09-25,124.63829787234043,69.53160797624099
2017-09-26,123.87870538415001,69.30373443983403
2017-09-27,123.73642943305187,69.52307692307693
2017-09-28,123.8588271796463,69.4509635974304
2017-09-29,129.27036048064085,72.13566936208446
2017-09-30,132.87176470588236,72.20811287477954
2017-10-01,133.0424499696786,68.58374792703151
2017-10-02,135.0,68.18817852834741
2017-10-03,134.93472298409216,68.05334937825913
2017-10-04,134.79689174705248,68.41760810284379
2017-10-05,135.0956696878147,68.95980962453729
2017-10-06,141.5068423720223,71.72233009708738
2017-10-07,140.50795228628232,72.95907230559345
2017-10-08,130.94833948339485,69.82582417582418
2017-10-09,126.59373875494782,68.44044321329639
2017-10-10,124.79698984949249,67.72141014617368
2017-10-11,125.1002080443828,67.8675758908931
2017-10-12,125.55104996379437,68.09911996294579
2017-10-13,131.5767254038179,71.3172888015717
2017-10-14,130.85522123893804,71.78230616302189
2017-10-15,124.8037772087068,68.4027409372237
2017-10-16,124.52105748539809,67.59933637494815
2017-10-17,124.10964253529586,67.30350665054414
2017-10-18,124.5010602847622,67.4652977412731
2017-10-19,125.16594022415941,67.99748638458315
2017-10-20,130.00418544752094,70.74575533304309
2017-10-21,130.17703656189866,70.94432169686256
2017-10-22,124.3357249626308,68.03348681456677
2017-10-23,123.79520888109845,67.97475961538461
2017-10-24,123.72517123287672,67.47008212749316
2017-10-25,123.18393414703378,67.33477067816543
2017-10-26,123.2500715307582,67.735163504239
2017-10-27,128.18066980023502,70.33264377327265
2017-10-28,128.16637375512596,70.56434426229508
2017-10-29,123.46138669673056,67.80808477237049
2017-10-30,122.90892857142859,67.63815291445874
2017-10-31,122.21215663354765,67.41803892215569
2017-11-01,122.35483870967742,67.34367019336008
2017-11-02,124.5540166204986,70.29897299353367
2017-11-03,132.56747908330306,72.89134125636673
2017-11-04,134.22549833887044,73.02922490470141
2017-11-05,133.37872589129165,71.2943548387097
2017-11-06,133.8423236514523,70.95767494356659
2017-11-07,132.82184579439252,70.94416527079844
2017-11-08,133.82175551965537,70.98945615982242
2017-11-09,140.34183123877918,71.24065685164213
2017-11-10,136.68132201334146,73.33177842565598
2017-11-11,133.47993579454254,73.56025492468135
2017-11-12,123.92988235294119,70.91117318435755
2017-11-13,120.84422222222223,68.72689598010776
2017-11-14,120.49202882725487,68.44614179396788
2017-11-15,120.71651157758059,68.27346780449962
2017-11-16,121.05919754439816,68.6560409287682
2017-11-17,124.88636869023792,70.96876284422524
2017-11-18,125.0306053049195,71.17450495049505
2017-11-19,120.56790648246546,68.52792079207921
2017-11-20,119.31856758435109,68.10946051602815
2017-11-21,119.554708994709,68.22714458316553
2017-11-22,120.72997762863537,69.07001795332137
2017-11-23,122.00714615029969,70.23583093179634
2017-11-24,125.0795951230734,71.72488262910798
2017-11-25,124.61883705505196,71.46085409252669
2017-11-26,120.2928452579035,68.6046322633076
2017-11-27,119.35809486475893,67.98296744890234
2017-11-28,119.30089506760618,67.81535648994516
2017-11-29,119.46578199052132,67.59255242227043
2017-11-30,119.26432637571158,67.75557955363571
2017-12-01,122.72922719349216,70.19978046103185
2017-12-02,123.08881875563571,69.54677830360393
2017-12-03,119.17304875496966,67.16601213852196
2017-12-04,118.89779681762545,66.83994334277621
2017-12-05,118.6535960991467,66.8670641880042
2017-12-06,118.39773164167627,66.91449683321605
2017-12-07,118.62164111812444,67.2508038585209
2017-12-08,122.45893632416788,69.25883922615077
2017-12-09,122.25053840631729,68.69993838570548
2017-12-10,118.09811827956987,66.31156716417911
2017-12-11,117.61666939577536,65.62040332147093
2017-12-12,117.06680685862179,64.76356736242884
2017-12-13,117.07518554372378,64.79977116704805
2017-12-14,117.86433474991829,65.06393568147014
2017-12-15,121.56326874473464,67.39372549019608
2017-12-16,122.26321243523316,67.7388866639968
2017-12-17,118.16778636210951,65.62310151878498
2017-12-18,117.556087099967,65.33940594059406
2017-12-19,116.99704287826515,65.3563126252505
2017-12-20,117.2524834437086,65.08862808579522
2017-12-21,117.86304604486422,65.51368159203979
2017-12-22,122.24296086417569,68.00666370501999
2017-12-23,122.25833028194799,68.44189251263208
2017-12-24,120.53836053273308,67.04049547403525
2017-12-25,120.9292435077155,66.93824228028504
2017-12-26,120.63134328358208,66.73117782909931
2017-12-27,119.46833578792344,66.30389959659345
2017-12-28,120.29382579933849,66.70754300838112
2017-12-29,126.5463839454752,68.8005215123859
2017-12-30,128.1794135739184,69.1931623931624
2017-12-31,129.46648281714045,67.43380161770966
2018-01-01,122.62137511693173,67.07907159716758
2018-01-02,119.29434613724644,65.89288634505314
2018-01-03,118.42169434517551,61.6635202665186
2018-01-04,118.4340091021928,61.72311977715878
2018-01-05,121.85390903374555,63.024282560706396
2018-01-06,121.84753747323342,63.24204171240395
2018-01-07,118.9799820062978,61.600853788687296
2018-01-08,118.83296014330496,61.374671571203365
2018-01-09,118.40570417864251,61.399896265560166
2018-01-10,118.85282385051437,61.466735966735975
2018-01-11,118.23723779469091,61.66719242902207
2018-01-12,123.15249686772866,63.49867233138609
2018-01-13,122.73505172716116,63.71269251194902
2018-01-14,118.1825197114578,61.71974855945521
2018-01-15,117.34228078737594,61.60913705583757
2018-01-16,117.40555916775033,61.70992995467656
2018-01-17,116.22456843403208,61.63354501307434
2018-01-18,116.7077363896848,61.726467331118485
2018-01-19,121.16135582630429,63.68284549833272
2018-01-20,121.05308622585207,63.75799256505577
2018-01-21,116.22132374962564,61.6015037593985
2018-01-22,115.62372731297035,61.38582953349702
2018-01-23,116.01795540110051,61.23849082727589
2018-01-24,116.61548442906576,61.177447250086466
2018-01-25,117.04229474608519,61.34551148225471
2018-01-26,121.54036044222325,63.45186500888099
2018-01-27,121.2926197011284,63.74865735767992
2018-01-28,117.08923533778768,61.576124567474054
2018-01-29,116.75868290482633,61.475880944235385
2018-01-30,116.81214097189877,61.44285714285714
2018-01-31,115.8103817338566,61.49608976538593
2018-02-01,116.01500706214688,61.51587837837838
2018-02-02,120.53490342256863,63.3625212947189
2018-02-03,120.77463852418148,63.22956403269753
2018-02-04,116.43832185347529,61.68327162571524
2018-02-05,116.07240244475788,61.6747068676717
2018-02-06,115.87821897325136,61.517206815903776
2018-02-07,115.0524740622506,61.36202450032237
2018-02-08,116.05393853042948,61.67562102830734
2018-02-09,120.87230479380364,63.706622715013495
2018-02-10,121.51145198571129,64.17309627641731
2018-02-11,116.54722550177095,62.22355689022356
2018-02-12,115.3721590909091,61.658680117696505
2018-02-13,115.84608102991292,61.510915197313174
2018-02-14,116.69018999612251,61.37751175716118
2018-02-15,117.06780997437414,61.58507853403141
2018-02-16,121.7001480228378,63.920438957475994
2018-02-17,121.69904803115534,64.405706642889
2018-02-18,117.33360807747783,62.255596255596245
2018-02-19,115.55075593952485,61.85966228893058
2018-02-20,115.41577540106951,61.15670028818443
2018-02-21,115.16526767394144,60.799712849964116
2018-02-22,115.71231363887355,61.083027185892725
2018-02-23,119.74114592990914,62.693602693602685
2018-02-24,119.6065573770492,63.0
2018-02-25,116.0564615114852,61.272466881489436
2018-02-26,115.80503361489401,61.28947368421053
2018-02-27,116.11010118333049,61.0162798753031
2018-02-28,116.01435406698565,60.79385045422782
2018-03-01,118.02745098039215,61.518415566365526
2018-03-02,122.85574712643678,63.770485987938976
2018-03-03,123.18645684310921,63.92541534110993
2018-03-04,117.64399914730335,62.16009598902983
2018-03-05,117.59954890301417,61.752865812542154
2018-03-06,118.75161429186396,61.99629130141604
2018-03-07,119.30186608122942,61.903464513958966
2018-03-08,118.78535634743878,62.738819992484025
2018-03-09,124.85002878526194,64.6583108368685
2018-03-10,125.96708786364971,64.28152173913044
2018-03-11,118.92635658914728,62.69287598944591
2018-03-12,117.97203366820528,62.09489051094891
2018-03-13,118.24067063277448,62.124804992199685
2018-03-14,118.064333781965,61.90937338166753
2018-03-15,118.96185286103542,62.128795811518316
2018-03-16,125.62150719729044,64.23806998939554
2018-03-17,127.10564663023679,64.04186539480658
2018-03-18,124.28580343213729,62.45412371134021
2018-03-19,124.46317829457364,62.04134762633997
2018-03-20,124.34735458429182,61.7821882951654
2018-03-21,124.90069976674442,61.6585117227319
2018-03-22,125.60566666666666,61.81742738589212
2018-03-23,128.27346541084768,64.01914893617021
2018-03-24,127.19953528899215,64.68438003220612
2018-03-25,119.73883626522327,62.60115606936416
2018-03-26,119.37978723404257,62.40010515247109
2018-03-27,119.13969608104506,62.3248572911261
2018-03-28,118.8668607728957,62.10031023784902
2018-03-29,119.61834862385321,62.08852290272774
2018-03-30,125.40382571732201,64.51142263759087
2018-03-31,124.1239604989605,64.58829568788501
2018-04-01,121.17277214861002,62.63981990995498
2018-04-02,121.39943269726663,62.06840551181103
2018-04-03,122.15702695629416,62.01025390625
2018-04-04,122.56642800318218,61.8613813229572
2018-04-05,122.6085570023917,61.993677042801565
2018-04-06,126.63329792883695,63.86723023371457
2018-04-07,126.9633300297324,64.11298315163529
2018-04-08,120.06212424849701,61.89990234375
2018-04-09,119.36694320357373,61.62105263157895
2018-04-10,120.16414141414141,61.74153552694325
2018-04-11,120.30666666666669,61.82543013008812
2018-04-12,121.41925007381164,62.239611650485436
2018-04-13,127.14674080939142,64.59566787003611
2018-04-14,128.76148293963254,64.71982236576504
2018-04-15,124.53619834710743,62.329001113999254
2018-04-16,123.48017303532805,62.13656387665198
2018-04-17,124.0619106191062,61.547495682210716
2018-04-18,122.50938189845476,61.60691642651297
2018-04-19,125.40695296523519,62.372164316370316
2018-04-20,132.25724804417857,65.61425716189207
2018-04-21,132.62324561403508,65.58085808580859
2018-04-22,124.26734613876913,62.91288566243194
2018-04-23,124.02719033232628,62.07183580387685
2018-04-24,123.56219829186779,61.816591422121896
2018-04-25,124.76768823306848,62.14744693057946
2018-04-26,124.71808927173063,62.659307875894996
2018-04-27,131.17128671907324,65.51347962382445
2018-04-28,132.82170212765956,66.10118675827607
2018-04-29,124.6462639109698,63.30143266475645
2018-04-30,123.62851851851852,62.24398249452954
2018-05-01,125.93709738537324,62.400218102508184
2018-05-02,126.83942706370146,62.610474631751224
2018-05-03,129.80357142857142,62.92711864406779
2018-05-04,139.8589993502274,65.80624263839812
2018-05-05,140.89673550966023,66.23826291079813
2018-05-06,130.69192235441452,63.17587373167982
2018-05-07,130.1601941747573,62.68899782135075
2018-05-08,130.52447980416156,63.224664224664224
2018-05-09,132.07859237536658,63.546556122448976
2018-05-10,133.42799070847852,63.1726708074534
2018-05-11,141.38576158940398,65.67560321715818
2018-05-12,140.74603174603175,66.31258644536653
2018-05-13,130.12914230019493,63.899484536082475
2018-05-14,130.12032212221695,63.33883647798742
2018-05-15,130.23561239547467,63.39628252788104
2018-05-16,132.50968079539507,64.02873986735446
2018-05-17,135.3062295081967,64.69230769230771
2018-05-18,147.39088729016785,68.23456790123457
2018-05-19,152.4077834179357,68.89901207464325
2018-05-20,140.5906432748538,64.52376910016977
2018-05-21,134.11111111111111,63.63733144073811
2018-05-22,133.86958568738228,63.625
2018-05-23,135.15485436893204,63.72143864598025
2018-05-24,136.6566172713337,64.66437308868501
2018-05-25,148.67705382436262,68.3904593639576
2018-05-26,147.04313280363226,67.89053803339517
2018-05-27,135.72775119617225,66.2868085106383
2018-05-28,132.4481907894737,65.00944081336239
2018-05-29,131.3951769739401,63.902216427640155
2018-05-30,131.1024952015355,64.00644329896907
2018-05-31,133.2666933226709,65.57694915254237
2018-06-01,147.29293450232078,69.69928057553958
2018-06-02,146.53885135135138,70.006446991404
2018-06-03,139.465490797546,66.48125836680053
2018-06-04,136.6373937677054,65.74242424242425
2018-06-05,135.31575294934078,65.20586319218239
2018-06-06,136.8403015764222,65.0402075226978
2018-06-07,138.71167369901548,66.25491525423729
2018-06-08,144.63743551952837,69.75935436537051
2018-06-09,146.44974692697036,70.44029304029304
2018-06-10,137.37456807187286,67.86888586956522
2018-06-11,136.5649263721553,67.07440667094289
2018-06-12,136.4469541409993,66.2105593966059
2018-06-13,137.18162839248436,66.03221730890714
2018-06-14,139.68467153284672,66.77335075114304
2018-06-15,146.10386819484242,69.6755617977528
2018-06-16,144.86766809728184,70.75142450142451
2018-06-17,138.301775147929,66.56228727025187
2018-06-18,135.66411238825032,66.60388349514565
2018-06-19,138.09405617243632,66.56375404530746
2018-06-20,137.43098782138028,66.78981723237598
2018-06-21,141.5056258790436,67.88731443994602
2018-06-22,150.53142857142856,71.51016117729502
2018-06-23,155.7262388302193,71.58937198067633
2018-06-24,145.42124542124543,67.9658505154639
2018-06-25,137.67997338656022,66.64875
2018-06-26,135.7624309392265,66.88024691358025
2018-06-27,136.01530612244898,67.44293125810636
2018-06-28,138.86795994993741,67.6146540027137
2018-06-29,143.16960907944514,70.16897506925208
2018-06-30,140.11586901763224,70.27221438645981
2018-07-01,135.71525633106856,68.04379562043796
2018-07-02,137.11185410334346,68.50187032418953
2018-07-03,136.6831869510665,68.71147748890299
2018-07-04,137.29393173198486,69.06166560712015
2018-07-05,143.51816443594646,69.55066079295155
2018-07-06,155.80043620501638,71.22413793103449
2018-07-07,155.66209081309395,71.12667091024825
2018-07-08,145.0592300098717,68.14911746804626
2018-07-09,145.47978142076505,67.86654804270462
2018-07-10,146.80025284450062,69.38542890716803
2018-07-11,148.0939510939511,68.49904030710172
2018-07-12,150.1300345224396,69.3371727748691
2018-07-13,161.72635135135138,71.82032400589102
2018-07-14,154.14670981661277,72.58698940998488
2018-07-15,144.40576923076927,70.44891304347827
2018-07-16,139.7069943289225,68.47104580812446
2018-07-17,141.67784552845532,67.81161825726142
2018-07-18,144.72892209178232,68.82660944206009
2018-07-19,151.88063337393422,69.91634615384615
2018-07-20,161.96174863387978,73.214709371293
2018-07-21,165.7986301369863,73.0425
2018-07-22,152.98798076923075,69.36964618249534
2018-07-23,147.85730464326159,68.50528025995126
2018-07-24,144.30992196209587,69.77599388379205
2018-07-25,145.67231638418082,69.12236628849271
2018-07-26,147.48506694129762,70.40101954120645
2018-07-27,155.77944325481795,73.65641952983725
2018-07-28,160.95414847161572,73.19357716324708
2018-07-29,150.37884615384615,70.20342946219797
2018-07-30,145.0860927152318,69.00507614213198
2018-07-31,145.3116679718089,68.11919611919612
2018-08-01,145.56307435254803,68.18373071528752
2018-08-02,145.6242424242424,69.79970436067997
2018-08-03,154.8035087719298,73.20422535211267
2018-08-04,153.47391304347823,72.62709163346614
2018-08-05,148.13841113841113,68.88913525498891
2018-08-06,150.55699481865284,67.74318801089919
2018-08-07,153.48069852941177,67.97466666666666
2018-08-08,159.57026476578412,68.32072923700203
2018-08-09,186.32975871313675,69.02825637491385
2018-08-10,241.7844036697248,72.98078344419807
2018-08-11,233.77821011673154,74.14795008912655
2018-08-12,178.0336283185841,70.48946515397083
2018-08-13,152.39172749391727,69.12518628912072
2018-08-14,150.17955439056357,69.82657657657657
2018-08-15,151.58959537572255,69.95898004434589
2018-08-16,159.7378497790869,70.87469287469288
2018-08-17,170.27639751552798,73.20234604105572
2018-08-18,172.12667660208646,73.23352435530086
2018-08-19,154.30858468677494,69.31914893617022
2018-08-20,153.06142241379308,68.82826475849731
2018-08-21,152.03691275167785,68.22409435551812
2018-08-22,155.66077348066298,68.82947729220223
2018-08-23,161.62363238512037,70.20382165605096
2018-08-24,169.38882282996434,73.89068825910931
2018-08-25,166.44418604651162,73.79381443298968
2018-08-26,150.45631067961162,69.75223613595706
2018-08-27,147.0628272251309,68.60015649452271
2018-08-28,147.2452380952381,68.27252081756245
2018-08-29,148.04225352112675,69.02715283165244
2018-08-30,152.96457990115317,69.62765957446808
2018-08-31,162.55493998153278,73.59981429897864
2018-09-01,164.5387797311272,73.17023346303502
2018-09-02,155.3666026871401,68.72300884955753
2018-09-03,151.78250204415372,68.08020989505248
2018-09-04,149.68302493966212,66.26197183098591
2018-09-05,149.5644122383253,65.41823444283645
